product_id,category_id,name,price,change_date
554737905122,1106020206,信件邮寄_8,1.85,2026-10-18
227076401349,1106020207,包裹邮寄_221,15.94,2026-10-18
479482270444,1106020207,包裹邮寄_311,10.06,2026-10-18
519390778016,1106020207,包裹邮寄_34,12.95,2026-10-18
295739964776,1106020207,包裹邮寄_5,19.97,2026-10-18
457492252585,1106020207,包裹邮寄_154,18.49,2026-10-18
477023194567,1106020207,包裹邮寄_251,22.88,2026-10-18
756919700529,1106020207,包裹邮寄_95,8.22,2026-10-18
569450242678,1106020207,包裹邮寄_220,16.88,2026-10-18
754322338835,1106020207,包裹邮寄_176,15.38,2026-10-18
335583293226,1106020207,包裹邮寄_302,21.85,2026-10-18
257100922330,1106020207,包裹邮寄_148,12.17,2026-10-18
372752251808,1106020207,包裹邮寄_250,19.86,2026-10-18
888090954130,1106020207,包裹邮寄_304,17.67,2026-10-18
440830171830,1106020207,包裹邮寄_117,18.49,2026-10-18
691789514679,1106020207,包裹邮寄_156,12.34,2026-10-18
703569000550,1106020207,包裹邮寄_259,13.69,2026-10-18
321873349746,1106020207,包裹邮寄_226,11.08,2026-10-18
613948870905,1106020207,包裹邮寄_289,19.52,2026-10-18
127023826129,1106020207,包裹邮寄_129,13.36,2026-10-18
268276680554,1106020207,包裹邮寄_177,13.77,2026-10-18
458992973112,1106020207,包裹邮寄_121,15.76,2026-10-18
184762259115,1106020207,包裹邮寄_76,11.93,2026-10-18
147739874558,1106020207,包裹邮寄_247,9.36,2026-10-18
360558461462,1106020207,包裹邮寄_285,18.58,2026-10-18
411767050995,1106020207,包裹邮寄_130,23.0,2026-10-18
414272986006,1106020207,包裹邮寄_301,22.88,2026-10-18
232162326384,1106020207,包裹邮寄_83,11.23,2026-10-18
136453887122,1106020207,包裹邮寄_281,12.98,2026-10-18
203154953113,1106020207,包裹邮寄_182,15.04,2026-10-18
355790266855,1106020207,包裹邮寄_104,12.3,2026-10-18
968188838209,1106020207,包裹邮寄_206,12.98,2026-10-18
476951395715,1106020207,包裹邮寄_74,16.85,2026-10-18
744521882138,1106020207,包裹邮寄_166,15.96,2026-10-18
900597347151,1106020207,包裹邮寄_248,12.25,2026-10-18
807252917728,1106020207,包裹邮寄_21,16.09,2026-10-18
635919915879,1106020207,包裹邮寄_12,13.37,2026-10-18
659708657430,1106020207,包裹邮寄_19,10.49,2026-10-18
528021703932,1106020207,包裹邮寄_233,12.31,2026-10-18
479482270444,1106020207,包裹邮寄_311,10.31,2026-10-18
998366458517,1106020207,包裹邮寄_256,12.49,2026-10-18
700528695398,1106020207,包裹邮寄_231,10.53,2026-10-18
595633041331,1106020207,包裹邮寄_92,16.24,2026-10-18
627347665202,1106020207,包裹邮寄_208,11.31,2026-10-18
254763563316,1106020207,包裹邮寄_279,12.55,2026-10-18
712626296160,1106020207,包裹邮寄_54,13.92,2026-10-18
174715124307,1106020207,包裹邮寄_273,13.19,2026-10-18
318989533591,1106020207,包裹邮寄_271,10.65,2026-10-18
624361896755,1106020207,包裹邮寄_20,11.22,2026-10-18
507162841154,1106020207,包裹邮寄_163,16.59,2026-10-18
147599485839,1106020207,包裹邮寄_27,17.02,2026-10-18
756844616840,1106020207,包裹邮寄_238,15.62,2026-10-18
188643407464,1106020207,包裹邮寄_100,13.48,2026-10-18
468267282426,1106020207,包裹邮寄_2,12.92,2026-10-18
144587823695,1106020207,包裹邮寄_13,11.16,2026-10-18
304315038822,1106020207,包裹邮寄_209,9.62,2026-10-18
468155662982,1106020207,包裹邮寄_137,9.87,2026-10-18
425418385091,1106020207,包裹邮寄_185,10.11,2026-10-18
856340384507,1106020207,包裹邮寄_96,13.72,2026-10-18
968188838209,1106020207,包裹邮寄_206,11.31,2026-10-18
458643093899,1106020207,包裹邮寄_207,13.95,2026-10-18
848725447503,1106020207,包裹邮寄_108,8.16,2026-10-18
490692418736,1106020207,包裹邮寄_282,13.84,2026-10-18
650455931430,1106020207,包裹邮寄_265,11.84,2026-10-18
848220041500,1106020207,包裹邮寄_51,13.17,2026-10-18
211796269568,1106020207,包裹邮寄_122,12.0,2026-10-18
128708964483,1106020207,包裹邮寄_64,10.93,2026-10-18
374045014959,1106020207,包裹邮寄_68,17.01,2026-10-18
992884490723,1106020207,包裹邮寄_223,14.88,2026-10-18
908517711729,1106020207,包裹邮寄_187,15.03,2026-10-18
326220111932,1106020207,包裹邮寄_78,13.44,2026-10-18
969668411412,1106020207,包裹邮寄_81,12.07,2026-10-18
234007442844,1106020207,包裹邮寄_227,13.11,2026-10-18
731200841764,1106020207,包裹邮寄_115,16.8,2026-10-18
749217801616,1106020207,包裹邮寄_169,15.64,2026-10-18
717633263310,1106020207,包裹邮寄_270,10.07,2026-10-18
507825712614,1106020207,包裹邮寄_39,11.8,2026-10-18
703569000550,1106020207,包裹邮寄_259,10.97,2026-10-18
862547644871,1106020207,包裹邮寄_105,16.37,2026-10-18
891125237800,1106020207,包裹邮寄_40,11.37,2026-10-18
608860470473,1106020207,包裹邮寄_266,11.14,2026-10-18
235892176859,1106020207,包裹邮寄_41,17.82,2026-10-18
943548648687,1106020207,包裹邮寄_253,10.61,2026-10-18
226228045012,1106020207,包裹邮寄_128,6.79,2026-10-18
143495742224,1106020207,包裹邮寄_179,9.82,2026-10-18
369491428422,1106020207,包裹邮寄_102,10.89,2026-10-18
562477645750,1106020207,包裹邮寄_198,8.83,2026-10-18
213762290289,1106020207,包裹邮寄_149,11.69,2026-10-18
324931207301,1106020207,包裹邮寄_218,14.3,2026-10-18
436004024765,1106020207,包裹邮寄_237,13.66,2026-10-18
878465826257,1106020207,包裹邮寄_192,16.94,2026-10-18
168140888751,1106020207,包裹邮寄_283,11.19,2026-10-18
647233115963,1106020207,包裹邮寄_144,13.11,2026-10-18
279234154800,1106020207,包裹邮寄_11,14.13,2026-10-18
713356385608,1106020207,包裹邮寄_181,17.81,2026-10-18
856465804519,1106020207,包裹邮寄_46,10.91,2026-10-18
404444612079,1106020207,包裹邮寄_151,9.75,2026-10-18
100871588448,1106020207,包裹邮寄_55,14.38,2026-10-18
768208786655,1106020207,包裹邮寄_254,13.81,2026-10-18
154694433416,1106020207,包裹邮寄_142,14.49,2026-10-18
369206833391,1106020207,包裹邮寄_6,11.75,2026-10-18
505514559969,1106020207,包裹邮寄_116,8.6,2026-10-18
411767050995,1106020207,包裹邮寄_130,14.38,2026-10-18
140647691555,1106020207,包裹邮寄_77,11.65,2026-10-18
257100922330,1106020207,包裹邮寄_148,11.51,2026-10-18
916995915638,1106020207,包裹邮寄_297,11.73,2026-10-18
280605641605,1106020207,包裹邮寄_242,15.39,2026-10-18
613948870905,1106020207,包裹邮寄_289,16.37,2026-10-18
251940314866,1106020207,包裹邮寄_15,9.66,2026-10-18
939318118084,1106020207,包裹邮寄_48,16.17,2026-10-18
553867212853,1106020207,包裹邮寄_133,14.14,2026-10-18
532411882199,1106020207,包裹邮寄_7,14.37,2026-10-18
561036085391,1106020207,包裹邮寄_26,14.04,2026-10-18
929860371639,1106020207,包裹邮寄_303,9.98,2026-10-18
974494714660,1106020207,包裹邮寄_244,13.54,2026-10-18
791337087181,1106020207,包裹邮寄_94,14.48,2026-10-18
286409566441,1106020207,包裹邮寄_205,16.13,2026-10-18
335583293226,1106020207,包裹邮寄_302,14.7,2026-10-18
240217181280,1106020207,包裹邮寄_126,11.96,2026-10-18
425939702111,1106020207,包裹邮寄_124,16.09,2026-10-18
376794047864,1106020207,包裹邮寄_57,14.33,2026-10-18
457759716907,1107010001,电视机_268,4110.23,2026-10-18
786275822509,1107010001,电视机_259,4635.17,2026-10-18
950810547246,1107010001,电视机_194,2958.72,2026-10-18
233547101921,1107010001,电视机_95,5672.49,2026-10-18
683823648450,1107010001,电视机_222,3143.53,2026-10-18
453571019539,1107010001,电视机_195,3475.41,2026-10-18
771342533165,1107010001,电视机_122,4565.76,2026-10-18
485498657740,1107010001,电视机_57,2941.97,2026-10-18
454568723934,1107010001,电视机_94,5170.89,2026-10-18
957029125570,1107010001,电视机_310,3749.4,2026-10-18
864159755597,1107010001,电视机_84,3316.98,2026-10-18
895294950275,1107010001,电视机_19,2759.2,2026-10-18
187767047306,1107010001,电视机_16,3294.09,2026-10-18
358856523383,1107010001,电视机_176,4903.27,2026-10-18
154339829262,1107010001,电视机_252,2419.04,2026-10-18
803307168892,1107010001,电视机_196,2198.8,2026-10-18
345457899877,1107010001,电视机_23,1904.37,2026-10-18
724629473672,1107010001,电视机_283,4221.13,2026-10-18
404250267989,1107010001,电视机_125,2139.94,2026-10-18
928915749801,1107010001,电视机_211,3013.78,2026-10-18
174861544147,1107010001,电视机_199,2559.69,2026-10-18
196535898651,1107010001,电视机_83,4089.08,2026-10-18
704171977663,1107010001,电视机_261,4451.66,2026-10-18
814311797643,1107010001,电视机_80,3582.29,2026-10-18
132176729493,1107010001,电视机_109,3221.58,2026-10-18
458715926163,1107010001,电视机_193,4185.77,2026-10-18
531363841545,1107010001,电视机_210,4014.0,2026-10-18
197524671789,1107010001,电视机_302,3553.91,2026-10-18
872744097056,1107010001,电视机_308,5274.73,2026-10-18
510868547275,1107010001,电视机_105,4249.07,2026-10-18
401481892262,1107010001,电视机_297,4156.48,2026-10-18
191556621319,1107010001,电视机_175,2668.1,2026-10-18
149451937197,1107010001,电视机_206,4414.65,2026-10-18
397195878851,1107010001,电视机_34,5061.0,2026-10-18
611139776817,1107010001,电视机_41,4239.55,2026-10-18
273570977552,1107010001,电视机_20,2495.02,2026-10-18
299352158487,1107010001,电视机_135,2835.05,2026-10-18
613346695383,1107010001,电视机_290,2822.71,2026-10-18
557936923008,1107010001,电视机_281,3233.32,2026-10-18
425687556888,1107010001,电视机_160,2479.81,2026-10-18
814929182854,1107010001,电视机_126,3690.46,2026-10-18
872744097056,1107010001,电视机_308,4060.58,2026-10-18
109097105067,1107010001,电视机_98,3241.52,2026-10-18
885879471226,1107010001,电视机_89,2185.71,2026-10-18
545487188794,1107010001,电视机_236,3592.75,2026-10-18
197899735650,1107010001,电视机_7,3562.76,2026-10-18
146777816330,1107010001,电视机_117,3076.11,2026-10-18
895294950275,1107010001,电视机_19,3029.66,2026-10-18
950810547246,1107010001,电视机_194,3145.65,2026-10-18
777965709140,1107010001,电视机_2,3773.45,2026-10-18
674190320605,1107010001,电视机_151,4234.0,2026-10-18
847125398582,1107010001,电视机_104,3086.79,2026-10-18
151846184403,1107010001,电视机_304,2117.84,2026-10-18
458363353028,1107010001,电视机_118,3128.53,2026-10-18
421553293641,1107010001,电视机_306,3166.72,2026-10-18
427999251910,1107010001,电视机_51,3905.76,2026-10-18
327544335594,1107010001,电视机_55,3165.52,2026-10-18
668352110058,1107010001,电视机_258,3739.18,2026-10-18
826811907756,1107010001,电视机_60,3082.73,2026-10-18
804978668442,1107010001,电视机_288,3897.73,2026-10-18
946170072637,1107010001,电视机_254,3789.91,2026-10-18
629517203026,1107010001,电视机_74,4098.15,2026-10-18
566833046872,1107010001,电视机_22,3018.96,2026-10-18
507519265052,1107010001,电视机_110,4123.07,2026-10-18
596945826437,1107010001,电视机_282,3414.75,2026-10-18
423466296649,1107010001,电视机_53,2300.35,2026-10-18
307889637050,1107010001,电视机_116,2426.09,2026-10-18
604104113744,1107010001,电视机_202,2736.43,2026-10-18
767072367628,1107010001,电视机_263,4415.71,2026-10-18
789584404180,1107010001,电视机_159,2879.22,2026-10-18
844117230247,1107010001,电视机_141,3720.45,2026-10-18
193252918539,1107010001,电视机_296,2241.84,2026-10-18
528535430369,1107010001,电视机_64,3665.48,2026-10-18
979115409474,1107010001,电视机_128,3611.34,2026-10-18
352453158331,1107010001,电视机_300,3113.52,2026-10-18
978481149586,1107010001,电视机_235,3791.43,2026-10-18
497420458478,1107010001,电视机_9,3314.7,2026-10-18
656005811865,1107010001,电视机_294,3168.33,2026-10-18
191556621319,1107010001,电视机_175,3720.08,2026-10-18
260346512400,1107010001,电视机_33,3688.78,2026-10-18
718420884798,1107010001,电视机_25,3796.83,2026-10-18
981455433245,1107010001,电视机_92,2104.63,2026-10-18
757653469907,1107010001,电视机_58,4419.64,2026-10-18
777737641115,1107010001,电视机_251,2414.46,2026-10-18
903425399153,1107010001,电视机_165,2472.22,2026-10-18
489486209281,1107010001,电视机_48,2124.24,2026-10-18
673643837414,1107010001,电视机_266,3607.89,2026-10-18
363731585735,1107010001,电视机_177,3475.16,2026-10-18
926011152719,1107010001,电视机_8,4633.95,2026-10-18
154153315154,1107010001,电视机_146,4049.5,2026-10-18
187767047306,1107010001,电视机_16,2628.22,2026-10-18
971826331264,1107010001,电视机_54,3761.47,2026-10-18
454568723934,1107010001,电视机_94,4944.68,2026-10-18
746418421421,1107010001,电视机_40,3265.56,2026-10-18
602686254350,1107010001,电视机_227,3862.12,2026-10-18
974955054501,1107010001,电视机_286,3985.02,2026-10-18
531363841545,1107010001,电视机_210,2877.83,2026-10-18
186317315158,1107010001,电视机_155,3625.93,2026-10-18
372450206000,1107010001,电视机_67,3949.22,2026-10-18
485498657740,1107010001,电视机_57,3567.56,2026-10-18
960984601251,1107010001,电视机_153,3516.08,2026-10-18
977962060157,1107010001,电视机_216,2965.92,2026-10-18
309692360322,1107010001,电视机_174,3120.51,2026-10-18
891985117574,1107010001,电视机_65,4029.71,2026-10-18
515577315618,1107010001,电视机_70,3690.42,2026-10-18
818312125314,1107010001,电视机_28,2706.84,2026-10-18
833235290174,1107010001,电视机_171,3687.99,2026-10-18
689067861756,1107010001,电视机_231,3604.11,2026-10-18
591481402806,1107010001,电视机_62,4786.19,2026-10-18
168785685826,1107010001,电视机_197,4094.15,2026-10-18
814311797643,1107010001,电视机_80,3732.22,2026-10-18
721397844647,1107010001,电视机_172,4369.73,2026-10-18
371092382963,1107010001,电视机_5,4067.19,2026-10-18
771342533165,1107010001,电视机_122,4375.34,2026-10-18
324562345100,1107010001,电视机_201,2126.98,2026-10-18
966528148488,1107010001,电视机_188,3376.02,2026-10-18
724629473672,1107010001,电视机_283,3859.03,2026-10-18
834383342139,1107010001,电视机_152,4031.17,2026-10-18
426841267090,1107010001,电视机_239,3024.58,2026-10-18
502546738239,1107010001,电视机_18,3019.14,2026-10-18
230865286513,1107010002,激光视盘机_287,761.82,2026-10-18
610540465776,1107010002,激光视盘机_247,543.94,2026-10-18
439875024473,1107010002,激光视盘机_78,592.63,2026-10-18
218920135587,1107010002,激光视盘机_75,618.98,2026-10-18
428081996622,1107010002,激光视盘机_47,530.37,2026-10-18
257284974186,1107010002,激光视盘机_61,362.99,2026-10-18
816719542628,1107010002,激光视盘机_269,320.95,2026-10-18
891577095413,1107010002,激光视盘机_250,321.25,2026-10-18
563381693450,1107010002,激光视盘机_4,612.34,2026-10-18
819891016926,1107010002,激光视盘机_198,610.27,2026-10-18
860879737498,1107010002,激光视盘机_274,640.0,2026-10-18
810715139835,1107010002,激光视盘机_154,323.81,2026-10-18
443658011077,1107010002,激光视盘机_270,601.2,2026-10-18
642851015686,1107010002,激光视盘机_32,319.09,2026-10-18
719323663535,1107010002,激光视盘机_190,561.11,2026-10-18
493163054714,1107010002,激光视盘机_242,308.11,2026-10-18
434613670388,1107010002,激光视盘机_33,624.08,2026-10-18
310022669707,1107010002,激光视盘机_209,533.42,2026-10-18
200913972098,1107010002,激光视盘机_279,549.39,2026-10-18
227239286333,1107010002,激光视盘机_15,427.8,2026-10-18
951548633564,1107010002,激光视盘机_246,597.75,2026-10-18
269839262173,1107010002,激光视盘机_102,485.43,2026-10-18
892116450944,1107010002,激光视盘机_240,696.96,2026-10-18
722930784553,1107010002,激光视盘机_114,684.67,2026-10-18
930316058096,1107010002,激光视盘机_293,479.63,2026-10-18
792211606803,1107010002,激光视盘机_177,399.7,2026-10-18
249305183600,1107010002,激光视盘机_79,571.31,2026-10-18
774678620916,1107010002,激光视盘机_121,523.21,2026-10-18
595471540747,1107010002,激光视盘机_149,522.21,2026-10-18
528715778173,1107010002,激光视盘机_35,459.72,2026-10-18
237989025411,1107010002,激光视盘机_11,519.94,2026-10-18
704726258259,1107010002,激光视盘机_12,440.78,2026-10-18
705211857887,1107010002,激光视盘机_117,571.38,2026-10-18
305636730822,1107010002,激光视盘机_31,558.93,2026-10-18
218920135587,1107010002,激光视盘机_75,482.38,2026-10-18
489531373322,1107010002,激光视盘机_162,442.05,2026-10-18
564311033714,1107010002,激光视盘机_203,606.66,2026-10-18
644903777697,1107010002,激光视盘机_21,589.91,2026-10-18
134718475958,1107010002,激光视盘机_263,460.37,2026-10-18
180746038984,1107010002,激光视盘机_7,433.47,2026-10-18
525432343247,1107010002,激光视盘机_174,502.65,2026-10-18
231576649520,1107010002,激光视盘机_94,300.76,2026-10-18
212629444594,1107010002,激光视盘机_106,402.77,2026-10-18
999895512867,1107010002,激光视盘机_259,524.59,2026-10-18
211665914526,1107010002,激光视盘机_278,466.05,2026-10-18
648227271461,1107010002,激光视盘机_2,457.57,2026-10-18
414380228464,1107010002,激光视盘机_55,450.55,2026-10-18
176002229113,1107010002,激光视盘机_311,524.43,2026-10-18
807831458282,1107010002,激光视盘机_70,540.37,2026-10-18
410180640369,1107010002,激光视盘机_267,411.94,2026-10-18
110149846586,1107010002,激光视盘机_290,556.81,2026-10-18
842033614334,1107010002,激光视盘机_25,415.18,2026-10-18
825339966707,1107010002,激光视盘机_159,589.12,2026-10-18
308500485686,1107010002,激光视盘机_124,482.06,2026-10-18
930316058096,1107010002,激光视盘机_293,367.66,2026-10-18
498873226998,1107010002,激光视盘机_51,312.58,2026-10-18
