product_id,category_id,name,price,change_date
619449853621,1107010008,修理服务_147,166.15,2026-12-10
357484655460,1107010008,修理服务_80,167.71,2026-12-10
859391228726,1107010008,修理服务_276,237.45,2026-12-10
146601542814,1107010008,修理服务_158,127.65,2026-12-10
468180831039,1107010008,修理服务_115,123.72,2026-12-10
830810832439,1107010008,修理服务_193,232.29,2026-12-10
412366588266,1107010008,修理服务_148,206.32,2026-12-10
596483621285,1107010008,修理服务_179,319.72,2026-12-10
613858437395,1107010008,修理服务_134,224.12,2026-12-10
885702446924,1107010008,修理服务_76,226.02,2026-12-10
672277768071,1107010008,修理服务_151,189.1,2026-12-10
656948537152,1107010008,修理服务_279,204.31,2026-12-10
904845570036,1107010008,修理服务_272,152.14,2026-12-10
755927753640,1107010008,修理服务_79,244.6,2026-12-10
505676612007,1107010008,修理服务_23,176.7,2026-12-10
959358141474,1107010008,修理服务_160,193.86,2026-12-10
510394047417,1107010008,修理服务_228,151.43,2026-12-10
603215947200,1107010008,修理服务_110,213.68,2026-12-10
288564797470,1107010008,修理服务_310,188.84,2026-12-10
221343820192,1107010008,修理服务_14,135.98,2026-12-10
190144691011,1107010008,修理服务_101,188.91,2026-12-10
385561142016,1107010008,修理服务_31,147.11,2026-12-10
945455443235,1107010008,修理服务_102,178.34,2026-12-10
897426942203,1107010008,修理服务_165,211.58,2026-12-10
726998928335,1107010008,修理服务_135,192.43,2026-12-10
657724810227,1107010008,修理服务_123,195.75,2026-12-10
317528343793,1107010008,修理服务_255,152.71,2026-12-10
695919337344,1107010008,修理服务_33,172.1,2026-12-10
152881121511,1107010008,修理服务_260,232.06,2026-12-10
192803360816,1107010008,修理服务_95,179.12,2026-12-10
970600596598,1107010008,修理服务_39,92.84,2026-12-10
996829396225,1107010008,修理服务_304,185.74,2026-12-10
211632956196,1107010008,修理服务_81,171.07,2026-12-10
656243654702,1107010008,修理服务_283,131.24,2026-12-10
743757915632,1107010008,修理服务_296,164.59,2026-12-10
169207986141,1107010008,修理服务_9,191.66,2026-12-10
181795504811,1107010008,修理服务_87,148.09,2026-12-10
161763856608,1107010008,修理服务_308,183.04,2026-12-10
775868521596,1107010008,修理服务_117,152.99,2026-12-10
715122438708,1107020101,工具书_194,151.08,2026-12-10
834460805026,1107020101,工具书_111,133.01,2026-12-10
831137458289,1107020101,工具书_166,59.68,2026-12-10
833978186037,1107020101,工具书_196,118.64,2026-12-10
407927038562,1107020101,工具书_173,84.21,2026-12-10
598299207513,1107020101,工具书_225,111.5,2026-12-10
295681235358,1107020101,工具书_136,117.03,2026-12-10
727777951207,1107020101,工具书_58,67.69,2026-12-10
763596895340,1107020101,工具书_308,108.84,2026-12-10
471767607578,1107020101,工具书_62,65.53,2026-12-10
722966232226,1107020101,工具书_83,67.6,2026-12-10
402515710768,1107020101,工具书_85,94.95,2026-12-10
229888386076,1107020101,工具书_262,56.94,2026-12-10
308275404485,1107020101,工具书_161,85.63,2026-12-10
650130436901,1107020101,工具书_293,87.57,2026-12-10
554340936039,1107020101,工具书_39,85.5,2026-12-10
657762022223,1107020101,工具书_201,48.56,2026-12-10
185145257485,1107020101,工具书_301,54.54,2026-12-10
423075993299,1107020101,工具书_29,80.26,2026-12-10
240975179119,1107020101,工具书_33,101.57,2026-12-10
875381522950,1107020101,工具书_202,76.59,2026-12-10
443952627903,1107020101,工具书_84,104.26,2026-12-10
831137458289,1107020101,工具书_166,39.97,2026-12-10
406042097356,1107020101,工具书_142,52.69,2026-12-10
686331659840,1107020101,工具书_79,86.71,2026-12-10
674236053911,1107020101,工具书_231,54.07,2026-12-10
717865331829,1107020101,工具书_248,67.69,2026-12-10
163529439541,1107020101,工具书_74,60.23,2026-12-10
920392279065,1107020101,工具书_191,73.87,2026-12-10
813111792675,1107020101,工具书_264,59.48,2026-12-10
681395912128,1107020101,工具书_91,77.71,2026-12-10
971439682328,1107020101,工具书_270,76.87,2026-12-10
934219176862,1107020101,工具书_300,76.86,2026-12-10
864631176036,1107020101,工具书_190,65.2,2026-12-10
127771496411,1107020101,工具书_182,63.68,2026-12-10
127224225308,1107020101,工具书_94,67.59,2026-12-10
175397882797,1107020101,工具书_176,54.69,2026-12-10
754500900589,1107020101,工具书_256,65.73,2026-12-10
536342287464,1107020101,工具书_42,55.49,2026-12-10
773025979066,1107020101,工具书_89,73.24,2026-12-10
466967939143,1107020101,工具书_59,55.92,2026-12-10
127453571295,1107020101,工具书_222,65.48,2026-12-10
629491840838,1107020101,工具书_156,61.45,2026-12-10
732982262216,1107020101,工具书_221,62.03,2026-12-10
774355517059,1107020101,工具书_198,55.06,2026-12-10
709940245915,1107020101,工具书_197,75.35,2026-12-10
727777951207,1107020101,工具书_58,87.56,2026-12-10
574839923303,1107020101,工具书_143,68.54,2026-12-10
436216846004,1107020101,工具书_116,63.91,2026-12-10
803390816761,1107020101,工具书_69,63.35,2026-12-10
528953041489,1107020101,工具书_272,86.97,2026-12-10
219478567306,1107020101,工具书_220,38.88,2026-12-10
240975179119,1107020101,工具书_33,67.54,2026-12-10
130663379092,1107020101,工具书_126,65.97,2026-12-10
327150114352,1107020101,工具书_266,118.19,2026-12-10
422539879202,1107020101,工具书_157,68.62,2026-12-10
226212155360,1107020101,工具书_280,77.16,2026-12-10
669713061035,1107020101,工具书_121,80.02,2026-12-10
116481786793,1107020101,工具书_260,60.89,2026-12-10
152684912411,1107020101,工具书_169,65.42,2026-12-10
763596895340,1107020101,工具书_308,62.61,2026-12-10
907806798216,1107020101,工具书_299,74.09,2026-12-10
229888386076,1107020101,工具书_262,59.29,2026-12-10
929408558659,1107020101,工具书_302,51.27,2026-12-10
864382035757,1107020101,工具书_226,89.76,2026-12-10
919933048848,1107020101,工具书_65,65.67,2026-12-10
323696061679,1107020101,工具书_122,76.3,2026-12-10
398123038931,1107020101,工具书_213,66.47,2026-12-10
953577722486,1107020101,工具书_249,63.7,2026-12-10
401019938202,1107020101,工具书_44,54.74,2026-12-10
665830738860,1107020101,工具书_305,78.93,2026-12-10
722966232226,1107020101,工具书_83,85.92,2026-12-10
916776216575,1107020101,工具书_54,64.74,2026-12-10
726056132533,1107020101,工具书_12,90.17,2026-12-10
951388632768,1107020101,工具书_175,58.81,2026-12-10
307180261773,1107020101,工具书_155,61.41,2026-12-10
315852554271,1107020101,工具书_268,64.94,2026-12-10
921085213402,1107020101,工具书_151,68.75,2026-12-10
303411270821,1107020101,工具书_64,51.05,2026-12-10
419782999340,1107020101,工具书_309,66.85,2026-12-10
425052135679,1107020101,工具书_145,65.85,2026-12-10
435177939325,1107020101,工具书_2,120.34,2026-12-10
146786825640,1107020101,工具书_19,68.1,2026-12-10
420242859247,1107020101,工具书_52,75.89,2026-12-10
580025915860,1107020101,工具书_274,87.09,2026-12-10
909003849126,1107020101,工具书_127,111.43,2026-12-10
524347957765,1107020101,工具书_77,88.88,2026-12-10
674236053911,1107020101,工具书_231,70.67,2026-12-10
443952627903,1107020101,工具书_84,66.26,2026-12-10
512502763912,1107020101,工具书_236,76.85,2026-12-10
545607208641,1107020101,工具书_233,51.13,2026-12-10
574839923303,1107020101,工具书_143,55.04,2026-12-10
127224225308,1107020101,工具书_94,68.6,2026-12-10
754500900589,1107020101,工具书_256,55.85,2026-12-10
758504733732,1107020101,工具书_281,33.97,2026-12-10
721817218588,1107020101,工具书_193,85.53,2026-12-10
175397882797,1107020101,工具书_176,51.96,2026-12-10
451916143165,1107020101,工具书_279,56.37,2026-12-10
191479852492,1107020101,工具书_55,69.99,2026-12-10
409403271330,1107020101,工具书_199,70.39,2026-12-10
399535709873,1107020101,工具书_107,80.67,2026-12-10
568934661412,1107020101,工具书_296,45.5,2026-12-10
224534439338,1107020101,工具书_206,46.04,2026-12-10
512502763912,1107020101,工具书_236,61.22,2026-12-10
219293894967,1107020101,工具书_48,81.39,2026-12-10
131568547170,1107020101,工具书_254,43.46,2026-12-10
490403356958,1107020101,工具书_99,46.51,2026-12-10
306758687308,1107020101,工具书_273,64.51,2026-12-10
580025915860,1107020101,工具书_274,79.96,2026-12-10
245794373557,1107020101,工具书_183,56.72,2026-12-10
508971259926,1107020101,工具书_49,57.53,2026-12-10
771805088311,1107020101,工具书_4,63.22,2026-12-10
921085213402,1107020101,工具书_151,66.73,2026-12-10
762374679461,1107020101,工具书_35,64.64,2026-12-10
435177939325,1107020101,工具书_2,78.87,2026-12-10
856488609894,1107020101,工具书_171,51.52,2026-12-10
931475499169,1107020101,工具书_47,49.86,2026-12-10
425467495460,1107020101,工具书_204,61.73,2026-12-10
504963680662,1107020101,工具书_241,57.83,2026-12-10
331267684207,1107020101,工具书_275,76.92,2026-12-10
467256541330,1107020102,教材_40,42.98,2026-12-10
533201773882,1107020102,教材_75,43.55,2026-12-10
621413231369,1107020102,教材_302,50.44,2026-12-10
266300183852,1107020102,教材_292,71.39,2026-12-10
623572822520,1107020102,教材_169,60.3,2026-12-10
265846767880,1107020102,教材_81,34.97,2026-12-10
659265199599,1107020102,教材_109,69.5,2026-12-10
969795169587,1107020102,教材_117,70.64,2026-12-10
491589933808,1107020102,教材_41,32.62,2026-12-10
169196198885,1107020102,教材_33,49.46,2026-12-10
388019016878,1107020102,教材_186,50.55,2026-12-10
408417740521,1107020102,教材_176,28.65,2026-12-10
595723233132,1107020102,教材_61,35.71,2026-12-10
933493263358,1107020102,教材_23,30.63,2026-12-10
112350709755,1107020102,教材_156,61.62,2026-12-10
183184810623,1107020102,教材_145,57.21,2026-12-10
305494879614,1107020102,教材_39,49.44,2026-12-10
519027395284,1107020102,教材_105,58.73,2026-12-10
248639611123,1107020102,教材_227,50.69,2026-12-10
720601246144,1107020102,教材_268,24.67,2026-12-10
808389937049,1107020102,教材_92,33.92,2026-12-10
852692980499,1107020102,教材_194,32.99,2026-12-10
453984689726,1107020102,教材_159,41.08,2026-12-10
567001454463,1107020102,教材_243,62.75,2026-12-10
811924142194,1107020102,教材_146,45.69,2026-12-10
335195184873,1107020102,教材_150,42.0,2026-12-10
450255342882,1107020102,教材_76,43.81,2026-12-10
411880663837,1107020102,教材_94,56.05,2026-12-10
768689449864,1107020102,教材_168,34.05,2026-12-10
658946545592,1107020102,教材_288,31.42,2026-12-10
666185244696,1107020102,教材_171,33.88,2026-12-10
791471047024,1107020102,教材_97,45.3,2026-12-10
407742065971,1107020102,教材_37,67.22,2026-12-10
287601307393,1107020102,教材_82,54.21,2026-12-10
554750981290,1107020102,教材_189,36.71,2026-12-10
525577197407,1107020102,教材_291,40.28,2026-12-10
939559474751,1107020102,教材_113,40.22,2026-12-10
979020854170,1107020102,教材_195,22.71,2026-12-10
512749715617,1107020102,教材_298,34.38,2026-12-10
969795169587,1107020102,教材_117,37.24,2026-12-10
991582846978,1107020102,教材_233,34.52,2026-12-10
566366388039,1107020102,教材_289,47.69,2026-12-10
968587827886,1107020102,教材_132,37.45,2026-12-10
351651029388,1107020102,教材_158,42.36,2026-12-10
378271188836,1107020102,教材_126,51.34,2026-12-10
697088090248,1107020102,教材_21,66.81,2026-12-10
273463763193,1107020102,教材_231,30.97,2026-12-10
843558513214,1107020102,教材_251,31.93,2026-12-10
116609186733,1107020102,教材_100,53.57,2026-12-10
242555427631,1107020102,教材_252,39.93,2026-12-10
681572573006,1107020102,教材_95,40.12,2026-12-10
673516226526,1107020102,教材_157,28.45,2026-12-10
767830493832,1107020102,教材_15,48.99,2026-12-10
653057397387,1107020102,教材_270,31.51,2026-12-10
145027460118,1107020102,教材_64,51.1,2026-12-10
408417740521,1107020102,教材_176,31.3,2026-12-10
136347349990,1107020102,教材_216,33.46,2026-12-10
124689122685,1107020102,教材_74,32.55,2026-12-10
596907070724,1107020102,教材_210,46.93,2026-12-10
256049341521,1107020102,教材_261,43.39,2026-12-10
117324606828,1107020102,教材_2,27.12,2026-12-10
221993915960,1107020102,教材_286,40.3,2026-12-10
361574402639,1107020102,教材_17,49.38,2026-12-10
225065398036,1107020102,教材_28,30.8,2026-12-10
877242507705,1107020102,教材_107,44.52,2026-12-10
676686887498,1107020102,教材_29,48.3,2026-12-10
697645409643,1107020102,教材_31,32.31,2026-12-10
169196198885,1107020102,教材_33,38.63,2026-12-10
193734157701,1107020102,教材_181,32.01,2026-12-10
139918404950,1107020102,教材_44,26.3,2026-12-10
593863891433,1107020102,教材_83,63.13,2026-12-10
933057330207,1107020102,教材_175,42.98,2026-12-10
562599653112,1107020102,教材_93,68.86,2026-12-10
521863727209,1107020102,教材_101,60.35,2026-12-10
344766101452,1107020102,教材_98,34.09,2026-12-10
196860436275,1107020102,教材_45,36.65,2026-12-10
802713415237,1107020102,教材_131,64.78,2026-12-10
867768137732,1107020102,教材_278,63.75,2026-12-10
718420651013,1107020102,教材_230,29.67,2026-12-10
968587827886,1107020102,教材_132,40.18,2026-12-10
979706944184,1107020102,教材_7,38.41,2026-12-10
101156278626,1107020102,教材_118,41.06,2026-12-10
145027460118,1107020102,教材_64,52.9,2026-12-10
709769752453,1107020102,教材_25,39.66,2026-12-10
492602282410,1107020102,教材_257,36.28,2026-12-10
808389937049,1107020102,教材_92,35.73,2026-12-10
192208251691,1107020102,教材_56,42.72,2026-12-10
683336266426,1107020102,教材_88,24.49,2026-12-10
246151892277,1107020102,教材_208,27.19,2026-12-10
179137601376,1107020102,教材_103,26.71,2026-12-10
854195451312,1107020102,教材_266,45.24,2026-12-10
659265199599,1107020102,教材_109,36.05,2026-12-10
877242507705,1107020102,教材_107,34.78,2026-12-10
658946545592,1107020102,教材_288,27.45,2026-12-10
836229413024,1107020102,教材_306,26.68,2026-12-10
205733086153,1107020102,教材_242,36.24,2026-12-10
329607093050,1107020102,教材_134,39.43,2026-12-10
777112735536,1107020102,教材_12,34.36,2026-12-10
446544995155,1107020102,教材_66,34.51,2026-12-10
254929648816,1107020102,教材_119,41.09,2026-12-10
201766487157,1107020102,教材_104,44.05,2026-12-10
196907783743,1107020102,教材_80,44.4,2026-12-10
933493263358,1107020102,教材_23,22.12,2026-12-10
792894161662,1107020102,教材_226,42.22,2026-12-10
777222441968,1107020102,教材_285,21.03,2026-12-10
172409313245,1107020102,教材_162,42.52,2026-12-10
331833270293,1107020102,教材_77,31.51,2026-12-10
862057642027,1107020102,教材_223,39.7,2026-12-10
504735911176,1107020102,教材_300,36.6,2026-12-10
908691754986,1107020102,教材_276,34.11,2026-12-10
236883086075,1107020102,教材_180,40.06,2026-12-10
244586434971,1107020102,教材_228,37.46,2026-12-10
314693659091,1107020102,教材_120,33.18,2026-12-10
222726293810,1107020102,教材_161,38.32,2026-12-10
595723233132,1107020102,教材_61,33.46,2026-12-10
117959775620,1107020102,教材_22,30.23,2026-12-10
537013960201,1107020102,教材_237,41.87,2026-12-10
283746478601,1107020102,教材_91,35.94,2026-12-10
410883910217,1107020102,教材_63,47.6,2026-12-10
913163382479,1107020102,教材_96,41.49,2026-12-10
263039461477,1107020103,参考书_303,87.8,2026-12-10
863074386253,1107020103,参考书_295,68.28,2026-12-10
946187007520,1107020103,参考书_204,103.75,2026-12-10
994083949693,1107020103,参考书_172,132.46,2026-12-10
808136234525,1107020103,参考书_239,126.36,2026-12-10
344307325217,1107020103,参考书_268,57.47,2026-12-10
625412068773,1107020103,参考书_138,81.51,2026-12-10
922657878203,1107020103,参考书_216,75.34,2026-12-10
540329814346,1107020103,参考书_72,79.18,2026-12-10
581957444926,1107020103,参考书_284,89.56,2026-12-10
961906551854,1107020103,参考书_242,85.84,2026-12-10
469780284704,1107020103,参考书_186,98.33,2026-12-10
552379044668,1107020103,参考书_290,71.82,2026-12-10
818350896483,1107020103,参考书_24,73.28,2026-12-10
651599117990,1107020103,参考书_40,30.85,2026-12-10
341737784890,1107020103,参考书_273,87.27,2026-12-10
835882724874,1107020103,参考书_143,47.59,2026-12-10
935578049117,1107020103,参考书_44,57.35,2026-12-10
103620605269,1107020103,参考书_259,67.56,2026-12-10
277096378965,1107020103,参考书_246,73.46,2026-12-10
891464609131,1107020103,参考书_20,75.52,2026-12-10
540329814346,1107020103,参考书_72,59.82,2026-12-10
645579034822,1107020103,参考书_13,52.82,2026-12-10
852437204105,1107020103,参考书_249,49.01,2026-12-10
446739412396,1107020103,参考书_16,68.96,2026-12-10
626345849993,1107020103,参考书_145,99.66,2026-12-10
781477533063,1107020103,参考书_311,81.52,2026-12-10
