product_id,category_id,name,price,change_date
118532475598,1108010002,木地板_106,329.93,2026-10-17
822769440636,1108010002,木地板_171,292.87,2026-10-17
863361108537,1108010002,木地板_66,524.59,2026-10-17
645552300714,1108010002,木地板_5,475.15,2026-10-17
517683147100,1108010002,木地板_299,369.14,2026-10-17
997688728680,1108010002,木地板_6,341.83,2026-10-17
359329591734,1108010002,木地板_273,418.4,2026-10-17
408148921692,1108010002,木地板_148,380.91,2026-10-17
485928438737,1108010002,木地板_263,337.43,2026-10-17
410431798811,1108010002,木地板_191,388.15,2026-10-17
195233885498,1108010002,木地板_200,388.78,2026-10-17
809341557658,1108010002,木地板_49,321.64,2026-10-17
190891921166,1108010002,木地板_153,254.35,2026-10-17
932622538604,1108010002,木地板_184,340.66,2026-10-17
898336909311,1108010002,木地板_137,325.11,2026-10-17
987415106862,1108010002,木地板_305,389.62,2026-10-17
792717881363,1108010002,木地板_250,355.28,2026-10-17
897850352488,1108010002,木地板_79,272.78,2026-10-17
843764192923,1108010002,木地板_301,438.56,2026-10-17
165830681776,1108010002,木地板_218,385.05,2026-10-17
688219641778,1108010002,木地板_163,300.09,2026-10-17
277824042874,1108010002,木地板_198,397.03,2026-10-17
362825791040,1108010002,木地板_189,301.19,2026-10-17
401297334579,1108010002,木地板_296,397.26,2026-10-17
415025886531,1108010002,木地板_38,474.19,2026-10-17
986964149836,1108010002,木地板_308,433.46,2026-10-17
636609207591,1108010002,木地板_86,295.89,2026-10-17
879704729388,1108010002,木地板_267,405.53,2026-10-17
123919560496,1108010002,木地板_292,248.88,2026-10-17
270183855578,1108010002,木地板_221,401.37,2026-10-17
865022217301,1108010002,木地板_225,385.54,2026-10-17
500098599944,1108010002,木地板_219,434.73,2026-10-17
469624365305,1108010002,木地板_29,275.88,2026-10-17
406307151526,1108010002,木地板_192,319.53,2026-10-17
492377556176,1108010002,木地板_236,425.2,2026-10-17
117465873028,1108010002,木地板_188,422.36,2026-10-17
367131572687,1108010002,木地板_132,250.49,2026-10-17
122757142848,1108010002,木地板_164,283.06,2026-10-17
568628287939,1108010002,木地板_128,274.28,2026-10-17
474208544862,1108010002,木地板_84,274.03,2026-10-17
355650148928,1108010002,木地板_217,372.15,2026-10-17
965382925369,1108010002,木地板_291,492.63,2026-10-17
789311110028,1108010002,木地板_120,405.84,2026-10-17
440784776422,1108010002,木地板_194,373.46,2026-10-17
805470217073,1108010002,木地板_298,409.58,2026-10-17
235882780288,1108010002,木地板_295,327.16,2026-10-17
235308249942,1108010002,木地板_175,394.85,2026-10-17
394504563279,1108010002,木地板_244,434.07,2026-10-17
646318528914,1108010002,木地板_216,329.71,2026-10-17
390946062281,1108010002,木地板_102,371.11,2026-10-17
948499108786,1108010002,木地板_247,337.86,2026-10-17
964266699922,1108010003,砖_148,0.54,2026-10-17
703824289866,1108010003,砖_43,0.59,2026-10-17
194186848726,1108010003,砖_184,0.9,2026-10-17
255210594114,1108010003,砖_141,0.58,2026-10-17
319623098687,1108010003,砖_274,0.7,2026-10-17
660841795987,1108010003,砖_235,0.65,2026-10-17
254613011963,1108010003,砖_60,0.99,2026-10-17
921775456914,1108010003,砖_111,0.76,2026-10-17
416300697102,1108010003,砖_50,0.99,2026-10-17
564969339656,1108010003,砖_209,0.68,2026-10-17
623309543654,1108010003,砖_81,0.47,2026-10-17
167216087129,1108010003,砖_233,0.65,2026-10-17
937009753997,1108010003,砖_71,0.7,2026-10-17
486504336564,1108010003,砖_30,0.81,2026-10-17
753200188039,1108010003,砖_12,1.0,2026-10-17
303480057089,1108010003,砖_23,0.67,2026-10-17
909553339657,1108010003,砖_279,0.84,2026-10-17
347035438401,1108010003,砖_283,0.77,2026-10-17
391075913749,1108010003,砖_62,0.73,2026-10-17
378732912749,1108010003,砖_154,0.66,2026-10-17
523795568062,1108010003,砖_265,0.68,2026-10-17
995946800654,1108010003,砖_307,0.87,2026-10-17
163088327141,1108010003,砖_1,0.64,2026-10-17
185502518131,1108010003,砖_123,0.96,2026-10-17
168423931993,1108010003,砖_150,0.64,2026-10-17
210443458933,1108010003,砖_39,0.66,2026-10-17
602075289465,1108010003,砖_165,0.71,2026-10-17
386476365849,1108010003,砖_229,0.79,2026-10-17
420556232320,1108010003,砖_94,0.69,2026-10-17
249794906088,1108010003,砖_246,0.58,2026-10-17
635124208104,1108010003,砖_301,0.71,2026-10-17
117088388996,1108010003,砖_230,0.61,2026-10-17
154925521803,1108010003,砖_27,0.56,2026-10-17
276817203162,1108010003,砖_92,0.45,2026-10-17
595780333191,1108010003,砖_2,0.54,2026-10-17
505877478832,1108010003,砖_166,0.81,2026-10-17
867477113872,1108010003,砖_159,0.79,2026-10-17
962620218269,1108010003,砖_259,0.62,2026-10-17
225283342016,1108010003,砖_104,0.68,2026-10-17
965187498360,1108010003,砖_70,0.71,2026-10-17
737597070972,1108010003,砖_73,0.58,2026-10-17
371708379040,1108010003,砖_78,0.67,2026-10-17
412262991888,1108010003,砖_181,0.56,2026-10-17
457537136744,1108010003,砖_215,0.8,2026-10-17
899957899943,1108010003,砖_59,0.63,2026-10-17
379807445238,1108010003,砖_15,0.8,2026-10-17
339691617723,1108010003,砖_206,0.8,2026-10-17
625620665791,1108010003,砖_14,0.65,2026-10-17
712209976222,1108010003,砖_185,0.59,2026-10-17
827587571555,1108010003,砖_52,0.77,2026-10-17
442452741243,1108010003,砖_151,0.7,2026-10-17
657645132103,1108010003,砖_115,0.59,2026-10-17
926321173791,1108010003,砖_244,0.61,2026-10-17
192502873740,1108010003,砖_112,0.67,2026-10-17
322919145293,1108010003,砖_256,0.6,2026-10-17
381091215396,1108010003,砖_273,0.39,2026-10-17
970259827323,1108010003,砖_300,0.77,2026-10-17
288945538600,1108010003,砖_249,0.82,2026-10-17
458410453366,1108010003,砖_240,0.62,2026-10-17
252170108357,1108010003,砖_158,0.58,2026-10-17
616320751262,1108010003,砖_188,0.58,2026-10-17
154925521803,1108010003,砖_27,0.47,2026-10-17
697437773820,1108010003,砖_117,0.36,2026-10-17
725594306459,1108010003,砖_106,0.51,2026-10-17
782876160167,1108010003,砖_83,0.53,2026-10-17
563864110730,1108010003,砖_144,0.75,2026-10-17
723433170167,1108010003,砖_108,0.79,2026-10-17
812715515967,1108010003,砖_41,0.44,2026-10-17
249794906088,1108010003,砖_246,0.6,2026-10-17
972930308073,1108010003,砖_202,0.82,2026-10-17
845073620972,1108010003,砖_302,0.87,2026-10-17
705696227061,1108010003,砖_26,0.74,2026-10-17
680304063089,1108010003,砖_237,0.48,2026-10-17
388506237876,1108010003,砖_133,0.54,2026-10-17
286031991430,1108010003,砖_4,0.69,2026-10-17
790632621088,1108010003,砖_176,0.63,2026-10-17
914747314698,1108010003,砖_31,0.6,2026-10-17
862547328973,1108010003,砖_90,0.54,2026-10-17
729953478134,1108010003,砖_226,0.7,2026-10-17
419691818928,1108010003,砖_281,0.56,2026-10-17
250899067812,1108010003,砖_213,0.79,2026-10-17
143491660430,1108010003,砖_282,0.62,2026-10-17
752231584273,1108010003,砖_294,0.64,2026-10-17
485062622363,1108010003,砖_197,0.73,2026-10-17
783986060614,1108010003,砖_205,0.64,2026-10-17
798675781811,1108010003,砖_76,0.67,2026-10-17
232957412128,1108010003,砖_84,0.63,2026-10-17
300456811507,1108010003,砖_164,0.79,2026-10-17
668499554417,1108010003,砖_80,0.65,2026-10-17
422439684571,1108010003,砖_232,0.63,2026-10-17
240413411669,1108010003,砖_22,0.6,2026-10-17
168423931993,1108010003,砖_150,0.61,2026-10-17
679985593829,1108010003,砖_161,0.68,2026-10-17
966295550938,1108010003,砖_254,0.78,2026-10-17
545262417166,1108010003,砖_21,0.73,2026-10-17
933481420568,1108010003,砖_284,0.53,2026-10-17
563197878594,1108010003,砖_18,0.71,2026-10-17
904187684196,1108010003,砖_222,0.39,2026-10-17
681039416620,1108010003,砖_38,0.45,2026-10-17
225610346227,1108010003,砖_46,0.51,2026-10-17
712891853044,1108010003,砖_146,0.65,2026-10-17
359620109577,1108010003,砖_236,0.61,2026-10-17
587573886137,1108010003,砖_309,0.57,2026-10-17
405342658954,1108010003,砖_72,0.6,2026-10-17
628721233878,1108010003,砖_276,0.67,2026-10-17
646966911428,1108010003,砖_305,0.44,2026-10-17
505877478832,1108010003,砖_166,0.65,2026-10-17
246264597851,1108010003,砖_16,0.66,2026-10-17
892910350001,1108010003,砖_143,0.41,2026-10-17
830341696570,1108010003,砖_172,0.61,2026-10-17
858075616215,1108010003,砖_238,0.55,2026-10-17
833588054935,1108010003,砖_64,0.77,2026-10-17
454681114998,1108010003,砖_227,0.8,2026-10-17
938878272744,1108010003,砖_89,0.61,2026-10-17
592313263289,1108010003,砖_74,0.74,2026-10-17
382651154256,1108010003,砖_33,0.57,2026-10-17
746706157500,1108010003,砖_157,0.5,2026-10-17
436328513525,1108010003,砖_51,0.55,2026-10-17
657580798887,1108010003,砖_299,0.75,2026-10-17
160530918261,1108010003,砖_129,0.78,2026-10-17
661545287957,1108010004,水泥_110,0.74,2026-10-17
348623049388,1108010004,水泥_263,0.66,2026-10-17
202815465519,1108010004,水泥_5,0.3,2026-10-17
712640139707,1108010004,水泥_123,0.47,2026-10-17
263105387227,1108010004,水泥_118,0.41,2026-10-17
416259812165,1108010004,水泥_203,0.48,2026-10-17
536826381475,1108010004,水泥_174,0.55,2026-10-17
750835088584,1108010004,水泥_143,0.26,2026-10-17
972828200395,1108010004,水泥_157,0.26,2026-10-17
941776359946,1108010004,水泥_132,0.41,2026-10-17
459652781149,1108010004,水泥_207,0.4,2026-10-17
394787166536,1108010004,水泥_195,0.49,2026-10-17
685734727300,1108010004,水泥_10,0.34,2026-10-17
202419972925,1108010004,水泥_133,0.49,2026-10-17
937588806013,1108010004,水泥_65,0.5,2026-10-17
186379595623,1108010004,水泥_167,0.44,2026-10-17
697506442584,1108010004,水泥_282,0.29,2026-10-17
135414881130,1108010004,水泥_42,0.4,2026-10-17
564395892422,1108010004,水泥_171,0.43,2026-10-17
900026849603,1108010004,水泥_98,0.52,2026-10-17
590708113799,1108010004,水泥_201,0.25,2026-10-17
175762491243,1108010004,水泥_230,0.4,2026-10-17
166980350459,1108010004,水泥_189,0.26,2026-10-17
830022980278,1108010004,水泥_16,0.39,2026-10-17
667330060424,1108010004,水泥_91,0.33,2026-10-17
382305776763,1108010004,水泥_82,0.52,2026-10-17
536669295967,1108010004,水泥_35,0.4,2026-10-17
285963753253,1108010004,水泥_36,0.31,2026-10-17
207617848187,1108010004,水泥_220,0.5,2026-10-17
198739320964,1108010004,水泥_97,0.22,2026-10-17
639872467820,1108010004,水泥_37,0.41,2026-10-17
658665542426,1108010004,水泥_152,0.35,2026-10-17
394787166536,1108010004,水泥_195,0.31,2026-10-17
346322204859,1108010004,水泥_187,0.37,2026-10-17
748591123645,1108010004,水泥_46,0.36,2026-10-17
840363563934,1108010004,水泥_108,0.34,2026-10-17
491970635116,1108010004,水泥_141,0.29,2026-10-17
714622672030,1108010004,水泥_89,0.37,2026-10-17
784559705845,1108010004,水泥_186,0.49,2026-10-17
608714337495,1108010004,水泥_216,0.32,2026-10-17
537827270133,1108010004,水泥_47,0.31,2026-10-17
161221736864,1108010004,水泥_139,0.27,2026-10-17
484585856973,1108010004,水泥_109,0.22,2026-10-17
350446069499,1108010004,水泥_75,0.42,2026-10-17
286437484560,1108010004,水泥_286,0.37,2026-10-17
756934319558,1108010004,水泥_213,0.38,2026-10-17
737816379472,1108010004,水泥_115,0.29,2026-10-17
186379595623,1108010004,水泥_167,0.35,2026-10-17
201549558571,1108010004,水泥_290,0.36,2026-10-17
614725409928,1108010004,水泥_81,0.31,2026-10-17
324158314331,1108010004,水泥_40,0.33,2026-10-17
898378919197,1108010004,水泥_276,0.34,2026-10-17
236998935948,1108010004,水泥_209,0.35,2026-10-17
732665035469,1108010004,水泥_238,0.35,2026-10-17
439581401091,1108010004,水泥_80,0.24,2026-10-17
985547971095,1108010004,水泥_4,0.18,2026-10-17
969429024954,1108010004,水泥_137,0.37,2026-10-17
225789871507,1108010004,水泥_155,0.42,2026-10-17
685734727300,1108010004,水泥_10,0.31,2026-10-17
697506442584,1108010004,水泥_282,0.24,2026-10-17
327477841644,1108010004,水泥_129,0.27,2026-10-17
731607409909,1108010004,水泥_160,0.31,2026-10-17
569576123181,1108010004,水泥_62,0.36,2026-10-17
263105387227,1108010004,水泥_118,0.38,2026-10-17
421341069018,1108010004,水泥_22,0.35,2026-10-17
827251274039,1108010004,水泥_126,0.21,2026-10-17
500374675569,1108010004,水泥_271,0.36,2026-10-17
722570137106,1108010004,水泥_208,0.3,2026-10-17
573308053984,1108010004,水泥_113,0.44,2026-10-17
311261322949,1108010004,水泥_162,0.28,2026-10-17
916975968183,1108010004,水泥_67,0.3,2026-10-17
202419972925,1108010004,水泥_133,0.43,2026-10-17
550311326846,1108010004,水泥_277,0.34,2026-10-17
737617131839,1108010004,水泥_120,0.36,2026-10-17
862562944932,1108010004,水泥_280,0.25,2026-10-17
191875032928,1108010004,水泥_175,0.43,2026-10-17
525191657506,1108010004,水泥_52,0.32,2026-10-17
695563285244,1108010004,水泥_173,0.41,2026-10-17
796059885883,1108010004,水泥_234,0.27,2026-10-17
773294834124,1108010004,水泥_262,0.32,2026-10-17
936486832278,1108010004,水泥_117,0.36,2026-10-17
523695496685,1108010004,水泥_26,0.37,2026-10-17
416259812165,1108010004,水泥_203,0.35,2026-10-17
412677835431,1108010004,水泥_48,0.19,2026-10-17
188939792332,1108010004,水泥_1,0.42,2026-10-17
491035324822,1108010004,水泥_85,0.34,2026-10-17
175762491243,1108010004,水泥_230,0.31,2026-10-17
203354723176,1108010004,水泥_163,0.28,2026-10-17
508275799025,1108010004,水泥_99,0.37,2026-10-17
850134286404,1108010004,水泥_60,0.35,2026-10-17
166470077428,1108010004,水泥_221,0.4,2026-10-17
399575784524,1108010004,水泥_285,0.39,2026-10-17
387545021927,1108010004,水泥_245,0.45,2026-10-17
838316351663,1108010004,水泥_55,0.28,2026-10-17
414388394773,1108010004,水泥_101,0.39,2026-10-17
754372590985,1108010004,水泥_305,0.39,2026-10-17
987918571530,1108010004,水泥_272,0.32,2026-10-17
741837357695,1108010004,水泥_278,0.32,2026-10-17
536669295967,1108010004,水泥_35,0.35,2026-10-17
559339209027,1108010004,水泥_200,0.22,2026-10-17
116165457762,1108010004,水泥_266,0.31,2026-10-17
388357393783,1108010004,水泥_224,0.28,2026-10-17
318172144466,1108010004,水泥_260,0.45,2026-10-17
219500787564,1108010004,水泥_169,0.38,2026-10-17
134055928247,1108010004,水泥_232,0.37,2026-10-17
301411091705,1108010004,水泥_122,0.34,2026-10-17
929700160688,1108010004,水泥_273,0.34,2026-10-17
202815465519,1108010004,水泥_5,0.25,2026-10-17
722938656182,1108010004,水泥_239,0.35,2026-10-17
915229793484,1108010004,水泥_57,0.39,2026-10-17
742659128135,1108010004,水泥_90,0.36,2026-10-17
267141427799,1108010004,水泥_231,0.37,2026-10-17
306816412908,1108010004,水泥_83,0.39,2026-10-17
225100351383,1108010004,水泥_240,0.39,2026-10-17
684861637793,1108010004,水泥_165,0.25,2026-10-17
313858991302,1108010004,水泥_161,0.27,2026-10-17
972828200395,1108010004,水泥_157,0.28,2026-10-17
177120216803,1108010004,水泥_300,0.18,2026-10-17
147003038570,1108010004,水泥_217,0.36,2026-10-17
287368794659,1108010004,水泥_308,0.24,2026-10-17
370539479803,1108010005,涂料_157,81.02,2026-10-17
526425762273,1108010005,涂料_133,330.34,2026-10-17
298579736725,1108010005,涂料_137,317.71,2026-10-17
746348027971,1108010005,涂料_185,213.74,2026-10-17
946846087529,1108010005,涂料_7,186.71,2026-10-17
136281312882,1108010005,涂料_34,134.56,2026-10-17
302670687815,1108010005,涂料_307,247.28,2026-10-17
752002340391,1108010005,涂料_294,241.7,2026-10-17
138094544009,1108010005,涂料_201,179.19,2026-10-17
983135469772,1108010005,涂料_189,206.24,2026-10-17
738294307135,1108010005,涂料_247,253.83,2026-10-17
370998954531,1108010005,涂料_86,286.53,2026-10-17
401021646862,1108010005,涂料_63,348.34,2026-10-17
523001952228,1108010005,涂料_151,203.34,2026-10-17
892921798853,1108010005,涂料_147,281.49,2026-10-17
610539623306,1108010005,涂料_146,158.45,2026-10-17
888898045148,1108010005,涂料_123,206.08,2026-10-17
895905621918,1108010005,涂料_54,187.76,2026-10-17
915937393430,1108010005,涂料_311,246.56,2026-10-17
727359093886,1108010005,涂料_238,166.36,2026-10-17
714378849367,1108010005,涂料_37,138.82,2026-10-17
841444677779,1108010005,涂料_11,258.15,2026-10-17
970575786725,1108010005,涂料_270,241.79,2026-10-17
832335007958,1108010005,涂料_292,181.06,2026-10-17
629178184072,1108010005,涂料_83,286.6,2026-10-17
574881210128,1108010005,涂料_304,272.49,2026-10-17
388591426919,1108010005,涂料_120,294.56,2026-10-17
695734633892,1108010005,涂料_127,212.55,2026-10-17
303349420451,1108010005,涂料_135,186.61,2026-10-17
714378849367,1108010005,涂料_37,150.69,2026-10-17
743546401389,1108010005,涂料_164,197.92,2026-10-17
391379541632,1108010005,涂料_148,227.05,2026-10-17
366461039811,1108010005,涂料_208,244.43,2026-10-17
858064434494,1108010005,涂料_275,210.8,2026-10-17
613787398292,1108010005,涂料_305,119.3,2026-10-17
881446487703,1108010005,涂料_61,210.09,2026-10-17
574881210128,1108010005,涂料_304,175.65,2026-10-17
722443788562,1108010005,涂料_46,171.78,2026-10-17
134870864555,1108010005,涂料_155,212.34,2026-10-17
892921798853,1108010005,涂料_147,239.6,2026-10-17
404896912765,1108010005,涂料_230,251.44,2026-10-17
424448711235,1108010005,涂料_248,289.64,2026-10-17
125001813225,1108010005,涂料_236,195.07,2026-10-17
644795377851,1108010005,涂料_250,158.23,2026-10-17
281564564004,1108010005,涂料_110,186.3,2026-10-17
142678886872,1108010005,涂料_38,195.11,2026-10-17
633038171199,1108010005,涂料_244,234.23,2026-10-17
478012279472,1108010005,涂料_234,203.46,2026-10-17
805252272064,1108010005,涂料_32,167.56,2026-10-17
